customer_id,last_name,first_name,last_name_kana,first_name_kana,gender,birth_date,age,customer_type,registered_date,email,sub_email,mobile,home_phone,work_phone,fax,line_id,preferred_contact,postal_code,prefecture,city,street,building,residence_type,residence_years,occupation,company_name,industry,annual_income,years_employed,position,customer_status,property_type,preferred_area_1,preferred_area_2,preferred_area_3,budget,preferred_layout,preferred_size,purchase_timing,financing_plan,assigned_staff,acquisition_channel,last_contact_date,next_action_date
LKJ0M78G,渡辺,美咲,ワタナベ,ミサキ,女性,1997-03-06,28,個人,2025-01-12 11:15:17,渡辺.美咲@outlook.com,美.渡辺@yahoo.co.jp,090-4475-5774,03-7566-1612,,,渡辺_美咲4,電話,196-1658,東京都,墨田区,5-39-7,シティマンション 725,持ち家,17,自営業,,不動産,700-1000万,25,,商談中,土地,墨田区,練馬区,品川区,1億-1.5億,2LDK,73,6ヶ月以内,現金,鈴木美咲,電話,2025-01-17,2025-01-26
YA4T5VHN,井上,誠,イノウエ,マコト,男性,1998-12-13,27,個人,2025-07-14 11:15:17,誠.井上@gmail.com,誠.井上@yahoo.co.jp,090-8226-3935,03-7633-6320,,,井上_誠25,LINE,147-6092,東京都,品川区,1-38-8,コーポブルー 606,持ち家,16,自営業,,医療,500-700万,7,,見込み客,マンション,品川区,江東区,足立区,3000万未満,5LDK以上,115,未定,ローン,高橋健太,紹介,2025-07-23,2025-08-02
VT4CXDED,山崎,典子,ヤマザキ,ノリコ,女性,1982-05-22,43,個人,2025-03-01 11:15:17,典.山崎@mail.com,典.山崎@gmail.com,090-7983-7450,03-5557-9162,,,山崎_典子45,メール,166-6011,東京都,江東区,3-9-5,シティビル 309,社宅,17,公務員,,金融,500-700万,12,,既存客,土地,江東区,目黒区,港区,1.5億以上,2LDK,88,3ヶ月以内,ローン,佐藤次郎,Web問合せ,2025-03-27,2025-04-03
78UKUD9P,佐藤,花子,サトウ,ハナコ,女性,1992-10-16,33,個人,2025-03-04 11:15:17,花子.佐藤@gmail.com,花.佐藤@yahoo.co.jp,090-5104-2276,03-5097-5467,,,佐藤_花子77,LINE,128-9634,東京都,文京区,4-17-17,グリーンビル 942,持ち家,9,公務員,,建設業,300万未満,2,,見込み客,マンション,文京区,新宿区,墨田区,5000-7000万,5LDK以上,50,未定,現金+ローン,鈴木美咲,来店,2025-03-24,2025-03-25
8QG2RUYB,阿部,典子,アベ,ノリコ,女性,1985-11-18,40,個人,2025-06-28 11:15:17,阿部28@outlook.com,典.阿部@yahoo.co.jp,090-7083-3972,03-6286-9137,,,阿部_典子42,LINE,192-1483,東京都,練馬区,2-10-19,メゾングリーン 884,実家,14,会社役員,,不動産,1000-1500万,8,,見込み客,土地,練馬区,中野区,江戸川区,7000万-1億,3LDK,104,即決,現金+ローン,高橋健太,看板,2025-07-24,2025-07-29
7P6XAYGP,田中,拓海,タナカ,タクミ,男性,1981-07-07,44,個人,2025-04-04 11:15:17,田中.拓海@mail.com,拓.田中@yahoo.co.jp,090-3126-3574,03-7740-7311,03-6676-5145,,,電話,187-1277,東京都,中野区,1-8-8,コーポグリーン 115,実家,18,会社員,株式会社エンタープライズ,教育,500-700万,16,部長,契約済み,マンション,中野区,新宿区,足立区,3000万未満,1LDK,105,1年以内,現金,山田花子,イベント,2025-04-09,2025-04-17
C8YRXAKT,山下,典子,ヤマシタ,ノリコ,女性,1961-01-28,64,個人,2024-12-13 11:15:17,山下.典子@example.com,典.山下@yahoo.co.jp,090-1258-5552,,,,,メール,184-3255,東京都,台東区,5-17-15,コーポブルー 589,持ち家,11,専門職,,IT,300万未満,11,,商談中,投資用マンション,台東区,豊島区,港区,1億-1.5億,4LDK,51,即決,現金+ローン,鈴木美咲,Web問合せ,2024-12-18,2024-12-29
APGNT4SI,清水,真由美,シミズ,マユミ,女性,1968-02-24,57,個人,2024-12-13 11:15:17,清水19@yahoo.co.jp,真.清水@gmail.com,090-5744-3603,03-2978-6234,,,,電話,148-0149,東京都,杉並区,1-36-3,,実家,19,専門職,,不動産,700-1000万,26,,見込み客,土地,杉並区,千代田区,文京区,7000万-1億,1LDK,50,未定,現金,山田花子,Web問合せ,2024-12-20,2024-12-25
W4VNUPAY,松本,敦子,マツモト,アツコ,女性,1987-06-15,38,個人,2024-09-22 11:15:17,敦子.松本@outlook.com,敦.松本@gmail.com,090-2933-4676,,,03-2885-2221,松本_敦子33,LINE,156-1950,東京都,中野区,4-47-19,ホワイトハイツ 178,実家,16,弁護士,,IT,700-1000万,14,,見込み客,投資用マンション,中野区,世田谷区,江戸川区,1.5億以上,1LDK,112,3ヶ月以内,現金,高橋健太,電話,2024-10-15,2024-10-25
FP4TCIFR,山下,茂,ヤマシタ,シゲル,男性,1997-08-14,28,個人,2025-02-14 11:15:17,山下79@example.com,茂.山下@gmail.com,090-4052-7984,03-7653-8544,,03-4142-3132,山下_茂77,メール,163-9814,東京都,葛飾区,5-49-14,ホワイトマンション 362,社宅,2,弁護士,,医療,300-500万,5,,既存客,マンション,葛飾区,荒川区,江戸川区,1億-1.5億,4LDK,78,3ヶ月以内,現金,佐藤次郎,チラシ,2025-03-14,2025-03-18
CALWSOBU,阿部,健一,アベ,ケンイチ,男性,1974-08-20,51,個人,2025-04-13 11:15:17,健一.阿部@example.com,健.阿部@yahoo.co.jp,090-6833-1384,03-6299-2500,,,,メール,197-6850,東京都,江東区,5-38-14,メゾンブルー 426,賃貸,4,会社役員,,製造業,1000-1500万,21,,契約済み,投資用マンション,江東区,葛飾区,中央区,3000万未満,4LDK,65,未定,現金,高橋健太,紹介,2025-05-12,2025-05-14
H2V3NDIB,佐藤,敦子,サトウ,アツコ,女性,1969-03-04,56,個人,2025-07-13 11:15:17,敦子.佐藤@example.com,敦.佐藤@yahoo.co.jp,090-9180-1459,03-2788-4276,,,,LINE,143-6572,東京都,大田区,4-25-11,,持ち家,8,教師,,教育,1500万以上,26,,契約済み,投資用マンション,大田区,杉並区,江東区,1.5億以上,4LDK,109,1年以内,現金,鈴木美咲,来店,2025-07-29,2025-08-10
ZUYIX1A2,吉田,太郎,ヨシダ,タロウ,男性,1971-09-14,54,個人,2024-11-14 11:15:17,吉田25@yahoo.co.jp,太.吉田@yahoo.co.jp,090-6291-9536,03-1234-4785,03-3585-8438,03-7423-7309,,メール,154-5139,東京都,港区,3-30-13,シティハイツ 943,実家,2,会社員,株式会社フューチャー,製造業,500-700万,20,役員,契約済み,投資用マンション,港区,板橋区,中央区,1.5億以上,3LDK,119,6ヶ月以内,現金,高橋健太,来店,2024-12-11,2024-12-19
9FOWONIV,中村,拓海,ナカムラ,タクミ,男性,1989-03-21,36,個人,2025-05-04 11:15:17,中村66@example.com,拓.中村@gmail.com,090-6839-1256,03-9987-3186,,,中村_拓海25,メール,181-8136,東京都,大田区,3-39-16,グリーンハイツ 1045,賃貸,14,医師,,小売業,1000-1500万,5,,既存客,一戸建て,大田区,目黒区,豊島区,3000万未満,2LDK,80,3ヶ月以内,現金+ローン,高橋健太,イベント,2025-05-14,2025-05-23
HZRHTA64,石井,浩,イシイ,ヒロシ,男性,1966-04-02,59,個人,2024-09-17 11:15:17,浩.石井@example.com,浩.石井@yahoo.co.jp,090-2098-6375,03-7214-8821,,,,メール,157-9100,東京都,新宿区,5-24-20,ブルーマンション 508,実家,19,教師,,不動産,300万未満,28,,商談中,投資用マンション,新宿区,世田谷区,葛飾区,7000万-1億,5LDK以上,82,即決,現金,田中愛,来店,2024-10-04,2024-10-07
S0W3SH0O,阿部,浩,アベ,ヒロシ,男性,1979-12-18,46,個人,2025-06-05 11:15:17,阿部8@mail.com,浩.阿部@yahoo.co.jp,090-5287-9674,03-6581-4370,,,阿部_浩73,メール,139-6195,東京都,文京区,3-20-8,,社宅,9,医師,,金融,300-500万,23,,既存客,土地,文京区,中央区,江戸川区,7000万-1億,3LDK,106,3ヶ月以内,現金,山田花子,紹介,2025-06-14,2025-06-24
AGDCODS9,森,典子,モリ,ノリコ,女性,1991-01-14,34,個人,2024-08-26 11:15:17,典.森@example.com,典.森@gmail.com,090-8775-8126,03-2126-6911,,,森_典子3,LINE,172-9030,東京都,杉並区,1-10-16,コーポホワイト 1023,社宅,18,専門職,,医療,1500万以上,7,,契約済み,一戸建て,杉並区,豊島区,板橋区,3000万未満,2LDK,97,6ヶ月以内,現金+ローン,鈴木美咲,来店,2024-09-14,2024-09-26
6GZC2JL0,山崎,拓海,ヤマザキ,タクミ,男性,1987-04-08,38,個人,2025-07-19 11:15:17,拓海.山崎@outlook.com,拓.山崎@gmail.com,090-7931-1952,03-1726-8242,,,,LINE,116-3782,東京都,大田区,2-31-8,コーポホワイト 890,社宅,12,教師,,IT,700-1000万,21,,契約済み,投資用マンション,大田区,江戸川区,杉並区,5000-7000万,4LDK,109,未定,現金+ローン,山田花子,Web問合せ,2025-07-22,2025-07-31
AHVUYHFL,佐藤,次郎,サトウ,ジロウ,男性,1983-11-14,42,個人,2025-04-09 11:15:17,次郎.佐藤@outlook.com,次.佐藤@gmail.com,090-9760-7804,,,03-5300-8940,,LINE,168-1194,東京都,品川区,4-4-18,,持ち家,13,自営業,,サービス業,1000-1500万,25,,既存客,土地,品川区,渋谷区,新宿区,3000-5000万,2LDK,43,1年以内,現金,高橋健太,Web問合せ,2025-05-02,2025-05-03
52Y8BDEQ,田中,裕子,タナカ,ユウコ,女性,1977-10-18,48,個人,2024-10-13 11:15:17,裕.田中@gmail.com,裕.田中@yahoo.co.jp,090-7220-2674,03-9938-2067,03-7481-4785,03-6537-1041,,訪問,185-6614,東京都,大田区,1-10-18,ブルービル 980,持ち家,20,会社員,株式会社ネクスト,金融,300-500万,1,主任,見込み客,投資用マンション,大田区,渋谷区,江東区,1億-1.5億,1LDK,104,即決,現金+ローン,山田花子,Web問合せ,2024-10-20,2024-10-23
YPVVNHK9,鈴木,順子,スズキ,ジュンコ,女性,1960-12-09,65,個人,2025-03-21 11:15:17,順.鈴木@outlook.com,順.鈴木@gmail.com,090-4440-7879,,,03-2173-9011,鈴木_順子7,LINE,110-3603,東京都,杉並区,2-17-16,メゾンサクラ 919,持ち家,17,自営業,,製造業,1500万以上,30,,契約済み,投資用マンション,杉並区,練馬区,荒川区,5000-7000万,3LDK,102,未定,現金,山田花子,Web問合せ,2025-03-28,2025-04-05
XOUXITGU,山本,恵美,ヤマモト,エミ,女性,1971-07-18,54,個人,2024-08-24 11:15:17,恵.山本@gmail.com,恵.山本@yahoo.co.jp,090-4126-9288,03-4134-5517,,,山本_恵美35,電話,129-5641,東京都,板橋区,1-38-13,ブルーハイツ 874,社宅,7,専門職,,建設業,1000-1500万,20,,商談中,マンション,板橋区,新宿区,江東区,3000万未満,5LDK以上,78,3ヶ月以内,現金+ローン,鈴木美咲,Web問合せ,2024-09-03,2024-09-12
4Q0SB730,中村,三郎,ナカムラ,サブロウ,男性,1991-06-23,34,個人,2025-02-19 11:15:17,三.中村@mail.com,三.中村@yahoo.co.jp,090-2194-3842,03-6839-1992,03-2766-5896,,中村_三郎58,メール,198-9413,東京都,葛飾区,5-46-8,,実家,8,会社員,株式会社イノベーション,建設業,1500万以上,20,部長,契約済み,土地,葛飾区,渋谷区,千代田区,3000万未満,4LDK,114,3ヶ月以内,ローン,佐藤次郎,Web問合せ,2025-02-23,2025-03-01
EVPZW5BF,山下,和子,ヤマシタ,カズコ,女性,1994-12-16,31,個人,2024-07-31 11:15:17,山下.和子@gmail.com,和.山下@gmail.com,090-6809-5968,03-7199-5430,,,,メール,188-7912,東京都,江東区,3-29-20,,賃貸,5,弁護士,,教育,1000-1500万,11,,既存客,土地,江東区,目黒区,中央区,1.5億以上,5LDK以上,42,6ヶ月以内,現金,鈴木美咲,電話,2024-08-18,2024-08-25
H3NL9ZHJ,佐々木,さくら,ササキ,サクラ,女性,1988-08-01,37,個人,2024-11-03 11:15:17,佐々木.さくら@gmail.com,さ.佐々木@yahoo.co.jp,090-8696-2296,,,03-9316-6822,,電話,153-2004,東京都,荒川区,1-4-11,ブルーハイツ 1055,賃貸,19,公務員,,小売業,500-700万,21,,契約済み,投資用マンション,荒川区,渋谷区,墨田区,3000万未満,2LDK,61,即決,現金+ローン,田中愛,Web問合せ,2024-12-01,2024-12-15
G31GCBCP,田中,浩,タナカ,ヒロシ,男性,1986-03-03,39,個人,2024-12-05 11:15:17,田中.浩@example.com,浩.田中@gmail.com,090-8182-7693,03-1243-8527,,,田中_浩83,メール,189-2160,東京都,板橋区,2-18-8,,持ち家,18,弁護士,,サービス業,1500万以上,28,,見込み客,マンション,板橋区,文京区,葛飾区,1億-1.5億,3LDK,118,3ヶ月以内,現金,鈴木美咲,看板,2025-01-03,2025-01-13
TDHRID8S,高橋,拓海,タカハシ,タクミ,男性,1981-06-20,44,個人,2025-07-13 11:15:17,高橋.拓海@gmail.com,拓.高橋@yahoo.co.jp,090-8037-3518,03-5334-2531,,,,訪問,150-3349,東京都,文京区,5-49-1,メゾンホワイト 327,実家,9,公務員,,教育,1500万以上,16,,商談中,マンション,文京区,葛飾区,江東区,7000万-1億,2LDK,82,未定,現金,田中愛,紹介,2025-07-14,2025-07-18
VY22XTVR,渡辺,健一,ワタナベ,ケンイチ,男性,1960-05-25,65,個人,2025-01-11 11:15:17,渡辺.健一@yahoo.co.jp,健.渡辺@yahoo.co.jp,090-5658-4226,,,03-5803-7193,渡辺_健一85,メール,115-3080,東京都,渋谷区,5-22-4,,賃貸,19,医師,,サービス業,300万未満,20,,見込み客,投資用マンション,渋谷区,杉並区,世田谷区,5000-7000万,5LDK以上,119,即決,現金,高橋健太,イベント,2025-02-04,2025-02-15
MVG36FGW,田中,幸子,タナカ,サチコ,女性,1961-03-11,64,個人,2024-11-26 11:15:17,幸子.田中@outlook.com,幸.田中@gmail.com,090-8728-6773,03-5902-3929,,03-4916-5455,田中_幸子89,訪問,112-7462,東京都,台東区,3-4-8,,実家,12,専門職,,IT,500-700万,1,,見込み客,一戸建て,台東区,北区,世田谷区,3000万未満,2LDK,114,3ヶ月以内,ローン,田中愛,紹介,2024-12-25,2024-12-28
6BWT2ZEF,山本,明,ヤマモト,アキラ,男性,1962-09-05,63,個人,2025-02-04 11:15:17,山本.明@gmail.com,明.山本@yahoo.co.jp,090-4213-8112,03-1472-9406,,,,訪問,160-6232,東京都,中野区,2-45-16,メゾンサクラ 508,賃貸,11,教師,,製造業,300-500万,25,,見込み客,マンション,中野区,品川区,世田谷区,7000万-1億,3LDK,80,未定,ローン,高橋健太,イベント,2025-02-17,2025-02-26
UCUF18P5,山田,次郎,ヤマダ,ジロウ,男性,1973-06-25,52,個人,2024-09-03 11:15:17,次郎.山田@example.com,次.山田@yahoo.co.jp,090-2035-2212,03-5622-4100,,,山田_次郎89,LINE,105-4151,東京都,港区,2-39-6,,社宅,1,教師,,建設業,1000-1500万,24,,見込み客,土地,港区,文京区,世田谷区,1億-1.5億,3LDK,111,即決,ローン,田中愛,電話,2024-09-30,2024-10-03
